Employee_ID,Full_Name,Position,Hire_Date,Department,Branch_ID
8270,Employee_1,Consultant,2015-01-01,IT,103
1860,Employee_2,Manager,2015-01-08,Operations,103
6390,Employee_3,Consultant,2015-01-15,Sales,102
6191,Employee_4,Analyst,2015-01-22,HR,101
6734,Employee_5,Analyst,2015-01-29,Operations,104
7265,Employee_6,Technician,2015-02-05,Sales,103
1466,Employee_7,Clerk,2015-02-12,Finance,103
5426,Employee_8,Technician,2015-02-19,HR,101
6578,Employee_9,Consultant,2015-02-26,Sales,103
9322,Employee_10,Manager,2015-03-05,Sales,104
2685,Employee_11,Technician,2015-03-12,IT,102
1769,Employee_12,Clerk,2015-03-19,Operations,103
7949,Employee_13,Technician,2015-03-26,IT,104
3433,Employee_14,Analyst,2015-04-02,HR,103
6311,Employee_15,Consultant,2015-04-09,Sales,101
6051,Employee_16,Consultant,2015-04-16,IT,103
7420,Employee_17,Consultant,2015-04-23,Operations,103
2184,Employee_18,Consultant,2015-04-30,HR,102
5555,Employee_19,Consultant,2015-05-07,Finance,101
4385,Employee_20,Consultant,2015-05-14,IT,101
7396,Employee_21,Manager,2015-05-21,HR,102
9666,Employee_22,Clerk,2015-05-28,Finance,103
3558,Employee_23,Consultant,2015-06-04,IT,104
8849,Employee_24,Clerk,2015-06-11,HR,101
3047,Employee_25,Consultant,2015-06-18,HR,101
3747,Employee_26,Technician,2015-06-25,IT,103
1189,Employee_27,Consultant,2015-07-02,HR,103
3734,Employee_28,Analyst,2015-07-09,Sales,101
4005,Employee_29,Manager,2015-07-16,IT,103
5658,Employee_30,Technician,2015-07-23,HR,104
2899,Employee_31,Technician,2015-07-30,Finance,101
8734,Employee_32,Analyst,2015-08-06,Finance,104
2267,Employee_33,Consultant,2015-08-13,Sales,104
2528,Employee_34,Manager,2015-08-20,IT,103
4556,Employee_35,Technician,2015-08-27,HR,104
4890,Employee_36,Manager,2015-09-03,HR,103
9838,Employee_37,Technician,2015-09-10,Finance,102
6393,Employee_38,Consultant,2015-09-17,Sales,103
9792,Employee_39,Technician,2015-09-24,Finance,104
9433,Employee_40,Technician,2015-10-01,Finance,102
8513,Employee_41,Clerk,2015-10-08,Sales,103
3612,Employee_42,Consultant,2015-10-15,IT,104
8041,Employee_43,Analyst,2015-10-22,HR,101
7235,Employee_44,Analyst,2015-10-29,IT,101
6486,Employee_45,Consultant,2015-11-05,Operations,103
8099,Employee_46,Analyst,2015-11-12,Operations,103
1775,Employee_47,Consultant,2015-11-19,Operations,101
9226,Employee_48,Analyst,2015-11-26,Sales,104
4152,Employee_49,Clerk,2015-12-03,Finance,104
2585,Employee_50,Analyst,2015-12-10,IT,104
4943,Employee_51,Technician,2015-12-17,HR,103
8555,Employee_52,Consultant,2015-12-24,Operations,102
4073,Employee_53,Manager,2015-12-31,IT,102
2021,Employee_54,Manager,2016-01-07,Operations,102
4843,Employee_55,Consultant,2016-01-14,Operations,102
8989,Employee_56,Clerk,2016-01-21,HR,102
7873,Employee_57,Analyst,2016-01-28,Sales,103
6675,Employee_58,Clerk,2016-02-04,Finance,103
1161,Employee_59,Manager,2016-02-11,Sales,102
5297,Employee_60,Consultant,2016-02-18,IT,103
1995,Employee_61,Consultant,2016-02-25,Sales,103
8629,Employee_62,Clerk,2016-03-03,IT,102
2016,Employee_63,Clerk,2016-03-10,IT,104
8869,Employee_64,Analyst,2016-03-17,Finance,103
7439,Employee_65,Technician,2016-03-24,HR,104
8892,Employee_66,Technician,2016-03-31,Finance,103
7863,Employee_67,Analyst,2016-04-07,Sales,103
8916,Employee_68,Technician,2016-04-14,IT,102
9529,Employee_69,Manager,2016-04-21,Operations,103
1878,Employee_70,Technician,2016-04-28,Operations,101
5887,Employee_71,Analyst,2016-05-05,IT,101
5859,Employee_72,Technician,2016-05-12,Finance,102
7331,Employee_73,Consultant,2016-05-19,HR,104
9571,Employee_74,Clerk,2016-05-26,Finance,104
9684,Employee_75,Manager,2016-06-02,IT,104
8208,Employee_76,Consultant,2016-06-09,IT,101
6276,Employee_77,Consultant,2016-06-16,HR,104
3062,Employee_78,Analyst,2016-06-23,Sales,104
1064,Employee_79,Clerk,2016-06-30,Sales,102
9006,Employee_80,Clerk,2016-07-07,HR,104
3568,Employee_81,Manager,2016-07-14,Sales,101
6463,Employee_82,Analyst,2016-07-21,Operations,101
3027,Employee_83,Manager,2016-07-28,Sales,101
3695,Employee_84,Technician,2016-08-04,Sales,102
6258,Employee_85,Consultant,2016-08-11,Sales,102
6618,Employee_86,Manager,2016-08-18,Operations,103
7736,Employee_87,Consultant,2016-08-25,Sales,104
1391,Employee_88,Analyst,2016-09-01,Operations,102
6892,Employee_89,Technician,2016-09-08,HR,101
4561,Employee_90,Analyst,2016-09-15,Finance,101
7184,Employee_91,Technician,2016-09-22,HR,102
4099,Employee_92,Technician,2016-09-29,Finance,102
7278,Employee_93,Consultant,2016-10-06,HR,102
9392,Employee_94,Analyst,2016-10-13,Finance,103
4104,Employee_95,Analyst,2016-10-20,Finance,101
8215,Employee_96,Manager,2016-10-27,IT,103
3454,Employee_97,Analyst,2016-11-03,Finance,103
9996,Employee_98,Manager,2016-11-10,Finance,104
3731,Employee_99,Clerk,2016-11-17,IT,101
9154,Employee_100,Clerk,2016-11-24,Sales,101
6056,Employee_101,Clerk,2016-12-01,Sales,102
9110,Employee_102,Analyst,2016-12-08,IT,102
4840,Employee_103,Analyst,2016-12-15,Operations,104
2028,Employee_104,Manager,2016-12-22,Finance,103
8385,Employee_105,Technician,2016-12-29,Finance,102
1502,Employee_106,Manager,2017-01-05,IT,102
7910,Employee_107,Clerk,2017-01-12,IT,101
7938,Employee_108,Manager,2017-01-19,Operations,101
5488,Employee_109,Technician,2017-01-26,Sales,102
1206,Employee_110,Analyst,2017-02-02,HR,101
6134,Employee_111,Manager,2017-02-09,Sales,104
6977,Employee_112,Clerk,2017-02-16,Finance,102
8721,Employee_113,Clerk,2017-02-23,IT,101
8035,Employee_114,Analyst,2017-03-02,Operations,104
2484,Employee_115,Manager,2017-03-09,Sales,101
8858,Employee_116,Technician,2017-03-16,Operations,101
1863,Employee_117,Analyst,2017-03-23,Sales,101
3790,Employee_118,Manager,2017-03-30,Finance,102
8408,Employee_119,Consultant,2017-04-06,HR,103
9755,Employee_120,Clerk,2017-04-13,Operations,101
6116,Employee_121,Technician,2017-04-20,Operations,104
7019,Employee_122,Technician,2017-04-27,HR,102
2757,Employee_123,Technician,2017-05-04,Operations,102
8574,Employee_124,Clerk,2017-05-11,Operations,104
7374,Employee_125,Manager,2017-05-18,Sales,101
7892,Employee_126,Analyst,2017-05-25,Sales,103
2678,Employee_127,Manager,2017-06-01,HR,101
4242,Employee_128,Analyst,2017-06-08,Finance,104
5636,Employee_129,Technician,2017-06-15,Operations,102
2059,Employee_130,Manager,2017-06-22,Finance,103
7668,Employee_131,Technician,2017-06-29,HR,102
4157,Employee_132,Consultant,2017-07-06,HR,104
6915,Employee_133,Technician,2017-07-13,Sales,101
3693,Employee_134,Technician,2017-07-20,Operations,103
4627,Employee_135,Analyst,2017-07-27,IT,102
6450,Employee_136,Consultant,2017-08-03,HR,102
2663,Employee_137,Technician,2017-08-10,Operations,102
6592,Employee_138,Technician,2017-08-17,Finance,101
8392,Employee_139,Consultant,2017-08-24,Sales,103
2306,Employee_140,Consultant,2017-08-31,Finance,101
7776,Employee_141,Manager,2017-09-07,HR,101
6864,Employee_142,Analyst,2017-09-14,HR,101
8526,Employee_143,Consultant,2017-09-21,Finance,104
9901,Employee_144,Consultant,2017-09-28,HR,104
