Payroll_ID,Employee_ID,Period,Gross_Amount,Tax_Amount,Other_Deductions,Net_Amount,Payment_Date,Branch_ID
1,8270,2024-01,2888.73,1484.61,149.57,1254.5500000000002,2024-01-31,103
2,1860,2024-02,3833.27,903.3,101.87,2828.1000000000004,2024-02-29,103
3,6390,2024-03,3334.14,1365.15,217.48,1751.5099999999998,2024-03-31,102
4,6191,2024-04,7628.41,1456.39,121.76,6050.259999999999,2024-04-30,101
5,6734,2024-05,6403.52,1299.49,204.77,4899.26,2024-05-31,104
6,7265,2024-06,6907.33,870.51,186.83,5849.99,2024-06-30,103
7,1466,2024-07,6082.51,1121.12,233.96,4727.43,2024-07-31,103
8,5426,2024-08,3306.42,992.74,184.9,2128.78,2024-08-31,101
9,6578,2024-09,4213.22,728.89,183.53,3300.8,2024-09-30,103
10,9322,2024-10,5734.06,1097.31,236.59,4400.16,2024-10-31,104
11,2685,2024-11,3166.81,646.29,216.75,2303.77,2024-11-30,102
12,1769,2024-12,6069.5,1356.3,215.81,4497.389999999999,2024-12-31,103
13,7949,2025-01,4639.51,860.61,223.46,3555.44,2025-01-31,104
14,3433,2025-02,4437.77,1060.35,123.22,3254.2000000000007,2025-02-28,103
15,6311,2025-03,6066.44,1084.99,237.84,4743.61,2025-03-31,101
16,6051,2025-04,5666.39,922.33,230.62,4513.4400000000005,2025-04-30,103
17,7420,2025-05,4458.55,1176.01,149.17,3133.37,2025-05-31,103
18,2184,2025-06,6738.99,857.53,187.8,5693.66,2025-06-30,102
19,5555,2025-07,3378.41,1261.39,198.03,1918.9899999999996,2025-07-31,101
20,4385,2025-08,5923.9,596.21,193.28,5134.41,2025-08-31,101
21,7396,2025-09,5889.65,1037.91,216.69,4635.05,2025-09-30,102
22,9666,2025-10,4535.68,1581.68,271.57,2682.43,2025-10-31,103
23,3558,2025-11,5489.2,699.9,254.09,4535.21,2025-11-30,104
24,8849,2025-12,3123.33,796.68,134.39,2192.26,2025-12-31,101
25,3047,2026-01,6386.04,1154.17,231.1,5000.7699999999995,2026-01-31,101
26,3747,2026-02,4722.65,1053.87,266.45,3402.33,2026-02-28,103
27,1189,2026-03,4215.92,1105.19,219.34,2891.39,2026-03-31,103
28,3734,2026-04,6573.51,1146.76,254.55,5172.2,2026-04-30,101
29,4005,2026-05,3943.48,1190.42,300.61,2452.45,2026-05-31,103
30,5658,2026-06,2887.31,1332.91,251.19,1303.2099999999998,2026-06-30,104
31,2899,2026-07,2665.06,1122.95,212.47,1329.6399999999999,2026-07-31,101
32,8734,2026-08,5909.01,927.62,252.25,4729.14,2026-08-31,104
33,2267,2026-09,3079.36,1201.77,207.24,1670.3500000000001,2026-09-30,104
34,2528,2026-10,7632.19,1569.96,201.2,5861.03,2026-10-31,103
35,4556,2026-11,1877.11,960.21,182.43,734.4699999999998,2026-11-30,104
36,4890,2026-12,7544.68,707.64,278.17,6558.87,2026-12-31,103
37,9838,2027-01,5316.53,1332.12,159.08,3825.33,2027-01-31,102
38,6393,2027-02,4854.93,963.89,276.62,3614.4200000000005,2027-02-28,103
39,9792,2027-03,4182.62,348.2,224.99,3609.4300000000003,2027-03-31,104
40,9433,2027-04,5598.7,1254.23,130.03,4214.44,2027-04-30,102
41,8513,2027-05,4943.55,839.4,218.38,3885.7700000000004,2027-05-31,103
42,3612,2027-06,6654.95,972.84,95.0,5587.11,2027-06-30,104
43,8041,2027-07,5171.34,1099.59,231.28,3840.47,2027-07-31,101
44,7235,2027-08,5225.45,1057.15,244.26,3924.039999999999,2027-08-31,101
45,6486,2027-09,4454.58,1212.84,170.38,3071.3599999999997,2027-09-30,103
46,8099,2027-10,4914.58,869.35,206.18,3839.05,2027-10-31,103
47,1775,2027-11,5461.7,1153.93,297.71,4010.0599999999995,2027-11-30,101
48,9226,2027-12,2434.75,922.14,174.71,1337.9,2027-12-31,104
49,4152,2028-01,2977.72,1221.64,147.05,1609.0299999999997,2028-01-31,104
50,2585,2028-02,6114.9,1184.61,274.08,4656.21,2028-02-29,104
51,4943,2028-03,5256.3,719.37,298.13,4238.8,2028-03-31,103
52,8555,2028-04,4724.02,1325.79,200.18,3198.0500000000006,2028-04-30,102
53,4073,2028-05,5027.65,839.21,250.57,3937.8699999999994,2028-05-31,102
54,2021,2028-06,5521.37,1242.42,267.07,4011.8799999999997,2028-06-30,102
55,4843,2028-07,4190.36,1110.19,162.88,2917.2899999999995,2028-07-31,102
56,8989,2028-08,3832.54,1551.46,175.73,2105.35,2028-08-31,102
57,7873,2028-09,5293.77,932.96,261.54,4099.27,2028-09-30,103
58,6675,2028-10,3532.44,895.2,284.25,2352.99,2028-10-31,103
59,1161,2028-11,5612.38,994.17,228.14,4390.07,2028-11-30,102
60,5297,2028-12,2446.12,909.05,156.01,1381.06,2028-12-31,103
61,1995,2029-01,6543.73,1239.98,299.35,5004.4,2029-01-31,103
62,8629,2029-02,5708.9,515.11,173.45,5020.34,2029-02-28,102
63,2016,2029-03,5384.04,683.9,183.24,4516.900000000001,2029-03-31,104
64,8869,2029-04,6474.04,679.66,217.12,5577.26,2029-04-30,103
65,7439,2029-05,7498.21,1285.09,277.71,5935.41,2029-05-31,104
66,8892,2029-06,6521.56,1513.18,242.7,4765.68,2029-06-30,103
67,7863,2029-07,2238.69,968.67,220.74,1049.28,2029-07-31,103
68,8916,2029-08,3080.63,949.35,223.16,1908.1200000000001,2029-08-31,102
69,9529,2029-09,4062.77,1021.02,202.18,2839.57,2029-09-30,103
70,1878,2029-10,5039.14,1348.56,227.91,3462.6700000000005,2029-10-31,101
71,5887,2029-11,5776.49,721.79,73.52,4981.179999999999,2029-11-30,101
72,5859,2029-12,3911.38,1071.51,185.17,2654.7,2029-12-31,102
73,7331,2030-01,5280.15,1292.56,212.07,3775.5199999999995,2030-01-31,104
74,9571,2030-02,3866.93,1150.33,142.45,2574.15,2030-02-28,104
75,9684,2030-03,4082.72,1056.87,219.32,2806.5299999999997,2030-03-31,104
76,8208,2030-04,2890.01,1300.31,189.78,1399.9200000000003,2030-04-30,101
77,6276,2030-05,3615.15,189.03,287.77,3138.35,2030-05-31,104
78,3062,2030-06,2972.47,1203.36,278.65,1490.46,2030-06-30,104
79,1064,2030-07,3536.19,803.78,176.71,2555.7,2030-07-31,102
80,9006,2030-08,6580.46,450.81,192.46,5937.19,2030-08-31,104
81,3568,2030-09,3575.9,1153.36,196.3,2226.24,2030-09-30,101
82,6463,2030-10,8948.57,1412.1,177.42,7359.049999999999,2030-10-31,101
83,3027,2030-11,5739.98,958.77,209.75,4571.459999999999,2030-11-30,101
84,3695,2030-12,5277.25,1285.86,162.09,3829.3,2030-12-31,102
