Payroll_ID,Employee_ID,Period,Gross_Amount,Tax_Amount,Other_Deductions,Net_Amount,Payment_Date,Branch_ID
1,8270,2024-01,4571.224630040331,1616.7293363717906,292.9680432694675,2661.5272503990727,2024-01-31,103
2,1860,2024-02,6732.233082428991,2090.1141054026652,347.4793009295047,4294.639676096822,2024-02-29,103
3,6390,2024-03,4357.930117150214,1155.0099362616493,223.14364979977182,2979.7765310887926,2024-03-31,102
4,6191,2024-04,12217.852875632065,3220.795787232778,765.9532359491677,8231.10385245012,2024-04-30,101
5,6734,2024-05,7948.098199217423,2831.960300263127,577.2538969977708,4538.884001956525,2024-05-31,104
6,7265,2024-06,8822.472875630421,2195.2965142877692,560.3369257190639,6066.839435623588,2024-06-30,103
7,1466,2024-07,6061.944039544751,2168.783117395763,583.00840033407,3310.152521814918,2024-07-31,103
8,5426,2024-08,6505.208559370963,2506.9304754906543,508.9086968158913,3489.369387064417,2024-08-31,101
9,6578,2024-09,8165.130109086042,2687.914815790734,472.2746214409679,5004.94067185434,2024-09-30,103
10,9322,2024-10,6984.882239332948,2079.480062377504,594.4244608708566,4310.977716084587,2024-10-31,104
11,2685,2024-11,3157.6879697005484,734.7538040734074,240.70167499802142,2182.2324906291196,2024-11-30,102
12,1769,2024-12,11721.496724446173,3634.617305142797,836.4135277684848,7250.465891534892,2024-12-31,103
13,7949,2025-01,8218.029696800715,2320.866671352705,420.12734848213927,5477.03567696587,2025-01-31,104
14,3433,2025-02,2278.8399896233555,826.3573507718739,209.96749134947646,1242.5151475020052,2025-02-28,103
15,6311,2025-03,10040.2078616077,3817.137121574026,678.1453420149624,5544.925398018711,2025-03-31,101
16,6051,2025-04,9093.750373536259,2965.5417479596626,721.2559456262976,5406.952679950298,2025-04-30,103
17,7420,2025-05,4368.043799068624,1308.913802997035,405.88803030688973,2653.2419657646997,2025-05-31,103
18,2184,2025-06,12069.244749570043,2458.169272245638,662.6486795429875,8948.426797781418,2025-06-30,102
19,5555,2025-07,4011.403725186993,1057.1668039880824,271.43866748575664,2682.7982537131543,2025-07-31,101
20,4385,2025-08,8854.88798359691,2157.91591048613,845.6802907105638,5851.291782400215,2025-08-31,101
21,7396,2025-09,10601.325290675739,4122.060396199951,691.2433266366572,5788.0215678391305,2025-09-30,102
22,9666,2025-10,7790.243834876964,2459.6867574954153,405.0216634796257,4925.535413901923,2025-10-31,103
23,3558,2025-11,2761.6161429815365,816.8149669688498,229.79857960960774,1715.002596403079,2025-11-30,104
24,8849,2025-12,4570.594865608507,1052.9757569104595,349.36350422166265,3168.255604476384,2025-12-31,101
25,3047,2026-01,11331.847880163308,2742.009541028417,920.5006186267663,7669.337720508124,2026-01-31,101
26,3747,2026-02,5343.597974902187,1422.1146777842152,476.361247785922,3445.12204933205,2026-02-28,103
27,1189,2026-03,6746.682947868913,2150.8681914862054,468.31522838512245,4127.499527997586,2026-03-31,103
28,3734,2026-04,8057.996510020335,1958.6350979956617,455.60898516457274,5643.752426860101,2026-04-30,101
29,4005,2026-05,5677.807652450442,1947.6284137138773,396.0189511612691,3334.160287575296,2026-05-31,103
30,5658,2026-06,2666.621959928725,698.5293664029031,241.83877540458312,1726.2538181212387,2026-06-30,104
31,2899,2026-07,1627.7425884623103,337.3038878502049,103.63688583634976,1186.8018147757557,2026-07-31,101
32,8734,2026-08,5596.661817703031,2120.857934008846,372.9890503098964,3102.814833384289,2026-08-31,104
33,2267,2026-09,2737.503400983226,784.2998430588311,206.57583184500456,1746.6277260793904,2026-09-30,104
34,2528,2026-10,11348.849740424059,3605.5476720872475,1017.6233441213593,6725.678724215452,2026-10-31,103
35,4556,2026-11,3556.2179274933796,899.1883512134602,292.6640757210423,2364.365500558877,2026-11-30,104
36,4890,2026-12,7100.5581459501345,2682.1107421048027,443.4418707421022,3975.0055331032295,2026-12-31,103
37,9838,2027-01,5560.137767515688,1768.135586278373,482.95043241018874,3309.0517488271266,2027-01-31,102
38,6393,2027-02,2750.023215347809,1052.9558568284613,154.88266793569437,1542.1846905836535,2027-02-28,103
39,9792,2027-03,2828.2780410027594,870.3069573229811,192.86581673591263,1765.1052669438657,2027-03-31,104
40,9433,2027-04,5426.096750472263,1659.595067256204,422.4283199235592,3344.0733632925,2027-04-30,102
41,8513,2027-05,5951.9261511107925,1361.95601249269,541.6339084895752,4048.336230128527,2027-05-31,103
42,3612,2027-06,7041.277854948349,1433.270831489091,641.9952881672857,4966.011735291973,2027-06-30,104
43,8041,2027-07,7412.998409285458,2911.333570649713,496.42320423437803,4005.2416344013677,2027-07-31,101
44,7235,2027-08,7317.419747670771,2362.2117438623427,393.7658398038045,4561.442164004624,2027-08-31,101
45,6486,2027-09,7273.425830699603,1764.8441567765328,709.2081512013012,4799.3735227217685,2027-09-30,103
46,8099,2027-10,9089.924954031007,2257.100245138048,896.5452950775854,5936.279413815373,2027-10-31,103
47,1775,2027-11,10671.183232542458,2150.8007725184953,970.3326204964175,7550.049839527546,2027-11-30,101
48,9226,2027-12,4047.403115100674,1294.2000747724742,259.36500175953853,2493.838038568661,2027-12-31,104
49,4152,2028-01,1933.4294036158778,772.5879103430008,143.1479018735436,1017.6935913993334,2028-01-31,104
50,2585,2028-02,5746.3925743335085,1566.4472864203995,456.27404233025936,3723.67124558285,2028-02-29,104
51,4943,2028-03,3605.6894558269546,1406.0292262784637,181.65963732160432,2018.0005922268865,2028-03-31,103
52,8555,2028-04,2875.045367939337,1112.0358794999877,227.4755413917998,1535.5339470475496,2028-04-30,102
53,4073,2028-05,3280.9801421901266,823.8965882500089,242.1630856139615,2214.9204683261564,2028-05-31,102
54,2021,2028-06,7254.38362113072,2885.133049795533,516.778184960866,3852.4723863743206,2028-06-30,102
55,4843,2028-07,4647.5416328382225,1711.5204792686761,394.7239107981067,2541.2972427714394,2028-07-31,102
56,8989,2028-08,7140.980518279533,2146.444884835977,587.1426285471099,4407.393004896446,2028-08-31,102
57,7873,2028-09,10449.891877631195,4144.634672613028,1025.5523659159142,5279.704839102253,2028-09-30,103
58,6675,2028-10,2282.916825652202,724.7448426373362,174.9634179458881,1383.2085650689778,2028-10-31,103
59,1161,2028-11,5323.965655125061,1083.708470171753,383.2973573353705,3856.959827617937,2028-11-30,102
60,5297,2028-12,2751.417333420921,570.8983884545047,185.39845617721843,1995.120488789198,2028-12-31,103
61,1995,2029-01,4510.752837649665,1229.3414086741968,324.45139477003573,2956.9600342054323,2029-01-31,103
62,8629,2029-02,3109.4862820886588,872.9072505103015,166.52903096213157,2070.0500006162256,2029-02-28,102
63,2016,2029-03,8311.63255730566,3162.32243441573,619.1142860690085,4530.195836820922,2029-03-31,104
64,8869,2029-04,5242.645790764059,1254.2516143725925,460.16349340540444,3528.2306829860618,2029-04-30,103
65,7439,2029-05,6968.467039309656,1933.2319721590027,654.1851451463579,4381.049922004295,2029-05-31,104
66,8892,2029-06,12779.647516562902,4085.798900914121,741.1595332792705,7952.689082369511,2029-06-30,103
67,7863,2029-07,3835.1695961750174,1513.5672604195458,315.04857156148404,2006.5537641939873,2029-07-31,103
68,8916,2029-08,2266.053547162526,690.9407664006224,178.47706358734763,1396.6357171745558,2029-08-31,102
69,9529,2029-09,5232.71935271362,1849.4226237608966,471.65312563283885,2911.6436033198843,2029-09-30,103
70,1878,2029-10,4539.941320638542,1691.0054475076167,250.35811732044613,2598.5777558104787,2029-10-31,101
71,5887,2029-11,9261.133911774337,2169.5175188425715,553.686475044099,6537.929917887667,2029-11-30,101
72,5859,2029-12,5328.38247758848,1184.7501085058082,360.54499551810017,3783.087373564571,2029-12-31,102
73,7331,2030-01,10279.911041903337,2963.462522444237,684.57918126318,6631.86933819592,2030-01-31,104
74,9571,2030-02,2574.237700899052,694.4373044566377,153.1105129211126,1726.6898835213017,2030-02-28,104
75,9684,2030-03,3179.5761336276287,779.1287214991606,207.4502524941474,2192.9971596343207,2030-03-31,104
76,8208,2030-04,4603.5483397098,1288.946286958127,241.05786537185367,3073.544187379819,2030-04-30,101
77,6276,2030-05,4807.8123163422215,1286.3643629921412,358.54588211880656,3162.9020712312736,2030-05-31,104
78,3062,2030-06,3365.389598148088,752.3877238498344,327.92076257312635,2285.0811117251274,2030-06-30,104
79,1064,2030-07,4982.986910033265,1598.292213006614,366.16431682400656,3018.5303802026447,2030-07-31,102
80,9006,2030-08,11265.098098065775,3982.6803031846503,916.791322298731,6365.626472582394,2030-08-31,104
81,3568,2030-09,4481.939530773836,1679.6319349904975,413.2201395581955,2389.087456225143,2030-09-30,101
82,6463,2030-10,11349.330816151465,3187.9493166787197,642.3494039857571,7519.0320954869885,2030-10-31,101
83,3027,2030-11,6092.692151041043,1893.0957362538747,595.616448811181,3603.9799659759874,2030-11-30,101
84,3695,2030-12,3266.341736279549,745.6796926196333,296.07031888251834,2224.5917247773973,2030-12-31,102
85,6258,2031-01,7070.11505006819,2191.2244380634147,696.9109253917524,4181.979686613023,2031-01-31,102
86,6618,2031-02,4577.541890862519,1762.6007725993563,437.9322307916377,2377.0088874715248,2031-02-28,103
87,7736,2031-03,5530.867608460324,1365.8930003100197,299.6094318605816,3865.365176289723,2031-03-31,104
88,1391,2031-04,6630.195702581897,2042.4743246846476,513.3292805728221,4074.392097324428,2031-04-30,102
89,6892,2031-05,16707.341159594183,3983.459273622649,1093.538307645442,11630.343578326092,2031-05-31,101
90,4561,2031-06,2930.9223681913004,973.7288476132461,197.94563302342314,1759.247887554631,2031-06-30,101
91,7184,2031-07,3466.7745051140264,1173.1150622695143,330.69955754275236,1962.95988530176,2031-07-31,102
92,4099,2031-08,7365.486345215341,2537.454537887124,457.8396720304694,4370.192135297749,2031-08-31,102
93,7278,2031-09,6803.668159839622,2461.17687023565,417.24512765304814,3925.246161950923,2031-09-30,102
94,9392,2031-10,11189.45643150893,3413.87581109605,713.3072440393315,7062.273376373549,2031-10-31,103
95,4104,2031-11,7164.990592990027,1506.336355434731,491.7066231957569,5166.947614359539,2031-11-30,101
96,8215,2031-12,13318.74832632965,2693.071991363992,1037.531940582874,9588.144394382785,2031-12-31,103
97,3454,2032-01,3870.748410749016,855.9910590535403,268.53284576679596,2746.2245059286793,2032-01-31,103
98,9996,2032-02,6910.91939032303,2499.619649892948,686.6575878815142,3724.642152548568,2032-02-29,104
99,3731,2032-03,10551.483545687497,4083.4171681976045,576.8310005416722,5891.235376948221,2032-03-31,101
100,9154,2032-04,12305.121398760142,4128.602897172326,1184.5422666780353,6991.976234909781,2032-04-30,101
101,6056,2032-05,11558.852846462063,4403.688501651951,730.866258458178,6424.298086351934,2032-05-31,102
102,9110,2032-06,4846.072959518878,1344.3925374447845,381.84576748172117,3119.8346545923723,2032-06-30,102
103,4840,2032-07,6282.008195755789,2091.7349554098705,559.6117290834882,3630.6615112624295,2032-07-31,104
104,2028,2032-08,7552.75238193217,1641.3350095594058,565.8465220165194,5345.570850356244,2032-08-31,103
105,8385,2032-09,7152.375035810144,2006.727730187527,397.51384599945277,4748.1334596231645,2032-09-30,102
106,1502,2032-10,5958.280618304086,1418.6813408118899,545.550361872939,3994.048915619257,2032-10-31,102
107,7910,2032-11,6655.006505675345,1457.1731426050071,395.05064341487775,4802.78271965546,2032-11-30,101
108,7938,2032-12,1769.7129666163132,450.0431611469116,152.2353814095912,1167.4344240598105,2032-12-31,101
109,5488,2033-01,9508.167071846234,2667.594663875315,755.3198139759111,6085.252593995008,2033-01-31,102
110,1206,2033-02,10329.567999069697,3311.776330929471,1006.4273383163799,6011.364329823846,2033-02-28,101
111,6134,2033-03,5817.332475206705,1287.3737366910916,297.9861659446208,4231.972572570992,2033-03-31,104
112,6977,2033-04,7361.74763708864,1921.655215532902,693.5782878737299,4746.514133682008,2033-04-30,102
113,8721,2033-05,6586.392269421802,1830.8172859555752,620.8655304515124,4134.709453014714,2033-05-31,101
114,8035,2033-06,10331.907136701037,2875.2271162860443,779.0930945741247,6677.5869258408675,2033-06-30,104
115,2484,2033-07,2593.937057462907,741.5952452971848,180.29821080536306,1672.0436013603594,2033-07-31,101
116,8858,2033-08,4115.4599924612285,1419.428434898037,252.97956934466467,2443.0519882185267,2033-08-31,101
117,1863,2033-09,8859.717638157597,2284.886416580359,880.3293357136321,5694.501885863607,2033-09-30,101
118,3790,2033-10,5379.310391549462,1712.7274140785182,481.525324491084,3185.0576529798595,2033-10-31,102
119,8408,2033-11,4022.9722540773764,972.2439454281232,346.5752932319183,2704.153015417335,2033-11-30,103
120,9755,2033-12,6117.599300459569,1799.8994690562165,582.1677357885894,3735.5320956147634,2033-12-31,101
121,6116,2034-01,6493.587394704883,2017.006961780517,427.28023121775107,4049.3002017066146,2034-01-31,104
122,7019,2034-02,6460.660145424652,2466.3828377861964,627.3529511817437,3366.924356456712,2034-02-28,102
123,2757,2034-03,5816.747338024514,2036.989636555966,431.6107683328052,3348.1469331357425,2034-03-31,102
124,8574,2034-04,10417.600135314915,2113.9061144834855,831.4951288016356,7472.1988920297945,2034-04-30,104
125,7374,2034-05,7849.169354591606,1667.870735419044,727.543483235242,5453.75513593732,2034-05-31,101
126,7892,2034-06,9391.44291394949,2658.8336390347763,580.7352191119707,6151.874055802743,2034-06-30,103
127,2678,2034-07,7301.395708122218,2096.717125700865,585.0481044311529,4619.6304779902,2034-07-31,101
128,4242,2034-08,5570.203961828734,2174.3660262015774,392.21428943850043,3003.6236461886556,2034-08-31,104
129,5636,2034-09,3949.035312623026,1514.4035636022509,296.52639091483536,2138.10535810594,2034-09-30,102
130,2059,2034-10,3218.82271886886,1048.9455708243418,216.74275242263494,1953.1343956218834,2034-10-31,103
131,7668,2034-11,3746.3353787743995,891.4564807426862,358.95156022925244,2495.927337802461,2034-11-30,102
132,4157,2034-12,3067.4906560529175,723.9228928071009,163.48767738679206,2180.080085859024,2034-12-31,104
133,6915,2035-01,6177.775417090818,2340.646363168347,502.7304383011342,3334.3986156213373,2035-01-31,101
134,3693,2035-02,2229.81571824617,596.9152277296686,189.57677808701106,1443.3237124294906,2035-02-28,103
135,4627,2035-03,8086.963864087667,2243.4574333927762,460.2876783306583,5383.218752364233,2035-03-31,102
136,6450,2035-04,4162.2842414317265,1622.7084824991941,240.90198146041354,2298.6737774721187,2035-04-30,102
137,2663,2035-05,8018.985788221062,2215.88440176715,599.825531895226,5203.275854558686,2035-05-31,102
138,6592,2035-06,3723.6764231317197,1421.7262244721258,216.94181863795322,2085.008380021641,2035-06-30,101
139,8392,2035-07,7602.756137707532,1572.1954900381672,608.6175854503135,5421.943062219051,2035-07-31,103
140,2306,2035-08,9089.356447930846,2310.480442945419,708.7264297958993,6070.149575189528,2035-08-31,101
141,7776,2035-09,8767.14304329073,1931.270122188565,588.3378615099938,6247.53505959217,2035-09-30,101
142,6864,2035-10,5025.962333620314,1209.4703439001992,254.0266316170021,3562.4653581031125,2035-10-31,101
143,8526,2035-11,5570.231286391174,1667.6215397374779,284.6017122672081,3618.0080343864875,2035-11-30,104
144,9901,2035-12,6877.674575070734,1436.8271657557148,426.27164104240956,5014.575768272611,2035-12-31,104
145,6575,2036-01,3583.540936166544,852.5091503090107,298.2637371575478,2432.7680486999852,2036-01-31,104
146,6530,2036-02,10259.129515766359,2078.816911459005,762.7924326197508,7417.520171687603,2036-02-29,103
147,5413,2036-03,3805.5449199755712,1179.235384084563,243.89170540493112,2382.417830486077,2036-03-31,101
148,4748,2036-04,11929.272736151179,4542.123495470509,847.8755345074588,6539.273706173211,2036-04-30,101
149,1663,2036-05,13526.793504420906,4526.80561195227,1199.9508131068087,7800.037079361828,2036-05-31,104
150,2998,2036-06,8266.237019539376,3123.8456898385634,720.0733508868232,4422.31797881399,2036-06-30,101
151,8994,2036-07,8207.688680511856,3071.243982519092,757.4814087468081,4378.963289245955,2036-07-31,101
152,2495,2036-08,5248.060064792977,1942.0202817195097,499.1729129662218,2806.8668701072456,2036-08-31,102
153,4304,2036-09,9634.872149642944,2124.3247644986013,926.6828953125263,6583.864489831817,2036-09-30,101
154,4763,2036-10,3806.0206115975407,1369.1175041124452,254.80537958311703,2182.0977279019785,2036-10-31,102
155,6232,2036-11,7914.001533213815,2503.2724384010417,400.98128747702157,5009.7478073357515,2036-11-30,101
156,2853,2036-12,4729.622785359848,1641.8749903783653,245.50474960923395,2842.243045372249,2036-12-31,103
157,7585,2037-01,3017.085413380016,773.5875784004686,286.3045073707651,1957.1933276087823,2037-01-31,104
