Period,Month,Year,Quarter
2024-01,1,2024,1
2024-02,2,2024,1
2024-03,3,2024,1
2024-04,4,2024,2
2024-05,5,2024,2
2024-06,6,2024,2
2024-07,7,2024,3
2024-08,8,2024,3
2024-09,9,2024,3
2024-10,10,2024,4
2024-11,11,2024,4
2024-12,12,2024,4
2025-01,1,2025,1
2025-02,2,2025,1
2025-03,3,2025,1
2025-04,4,2025,2
2025-05,5,2025,2
2025-06,6,2025,2
2025-07,7,2025,3
2025-08,8,2025,3
2025-09,9,2025,3
2025-10,10,2025,4
2025-11,11,2025,4
2025-12,12,2025,4
2026-01,1,2026,1
2026-02,2,2026,1
2026-03,3,2026,1
2026-04,4,2026,2
2026-05,5,2026,2
2026-06,6,2026,2
2026-07,7,2026,3
2026-08,8,2026,3
2026-09,9,2026,3
2026-10,10,2026,4
2026-11,11,2026,4
2026-12,12,2026,4
2027-01,1,2027,1
2027-02,2,2027,1
2027-03,3,2027,1
2027-04,4,2027,2
2027-05,5,2027,2
2027-06,6,2027,2
2027-07,7,2027,3
2027-08,8,2027,3
2027-09,9,2027,3
2027-10,10,2027,4
2027-11,11,2027,4
2027-12,12,2027,4
2028-01,1,2028,1
2028-02,2,2028,1
2028-03,3,2028,1
2028-04,4,2028,2
2028-05,5,2028,2
2028-06,6,2028,2
2028-07,7,2028,3
2028-08,8,2028,3
2028-09,9,2028,3
2028-10,10,2028,4
2028-11,11,2028,4
2028-12,12,2028,4
2029-01,1,2029,1
2029-02,2,2029,1
2029-03,3,2029,1
2029-04,4,2029,2
2029-05,5,2029,2
2029-06,6,2029,2
2029-07,7,2029,3
2029-08,8,2029,3
2029-09,9,2029,3
2029-10,10,2029,4
2029-11,11,2029,4
2029-12,12,2029,4
2030-01,1,2030,1
2030-02,2,2030,1
2030-03,3,2030,1
2030-04,4,2030,2
2030-05,5,2030,2
2030-06,6,2030,2
2030-07,7,2030,3
2030-08,8,2030,3
2030-09,9,2030,3
2030-10,10,2030,4
2030-11,11,2030,4
2030-12,12,2030,4
2031-01,1,2031,1
2031-02,2,2031,1
2031-03,3,2031,1
2031-04,4,2031,2
2031-05,5,2031,2
2031-06,6,2031,2
2031-07,7,2031,3
2031-08,8,2031,3
2031-09,9,2031,3
2031-10,10,2031,4
2031-11,11,2031,4
2031-12,12,2031,4
2032-01,1,2032,1
2032-02,2,2032,1
2032-03,3,2032,1
2032-04,4,2032,2
2032-05,5,2032,2
2032-06,6,2032,2
2032-07,7,2032,3
2032-08,8,2032,3
2032-09,9,2032,3
2032-10,10,2032,4
2032-11,11,2032,4
2032-12,12,2032,4
2033-01,1,2033,1
2033-02,2,2033,1
2033-03,3,2033,1
2033-04,4,2033,2
2033-05,5,2033,2
2033-06,6,2033,2
2033-07,7,2033,3
2033-08,8,2033,3
2033-09,9,2033,3
2033-10,10,2033,4
2033-11,11,2033,4
2033-12,12,2033,4
2034-01,1,2034,1
2034-02,2,2034,1
2034-03,3,2034,1
2034-04,4,2034,2
2034-05,5,2034,2
2034-06,6,2034,2
2034-07,7,2034,3
2034-08,8,2034,3
2034-09,9,2034,3
2034-10,10,2034,4
2034-11,11,2034,4
2034-12,12,2034,4
2035-01,1,2035,1
2035-02,2,2035,1
2035-03,3,2035,1
2035-04,4,2035,2
2035-05,5,2035,2
2035-06,6,2035,2
2035-07,7,2035,3
2035-08,8,2035,3
2035-09,9,2035,3
2035-10,10,2035,4
2035-11,11,2035,4
2035-12,12,2035,4
2036-01,1,2036,1
2036-02,2,2036,1
2036-03,3,2036,1
2036-04,4,2036,2
2036-05,5,2036,2
2036-06,6,2036,2
2036-07,7,2036,3
2036-08,8,2036,3
2036-09,9,2036,3
2036-10,10,2036,4
2036-11,11,2036,4
2036-12,12,2036,4
2037-01,1,2037,1
2037-02,2,2037,1
2037-03,3,2037,1
2037-04,4,2037,2
2037-05,5,2037,2
2037-06,6,2037,2
2037-07,7,2037,3
2037-08,8,2037,3
2037-09,9,2037,3
2037-10,10,2037,4
2037-11,11,2037,4
2037-12,12,2037,4
2038-01,1,2038,1
2038-02,2,2038,1
2038-03,3,2038,1
2038-04,4,2038,2
2038-05,5,2038,2
2038-06,6,2038,2
2038-07,7,2038,3
2038-08,8,2038,3
2038-09,9,2038,3
2038-10,10,2038,4
2038-11,11,2038,4
2038-12,12,2038,4
2039-01,1,2039,1
2039-02,2,2039,1
2039-03,3,2039,1
2039-04,4,2039,2
2039-05,5,2039,2
2039-06,6,2039,2
2039-07,7,2039,3
2039-08,8,2039,3
2039-09,9,2039,3
2039-10,10,2039,4
2039-11,11,2039,4
2039-12,12,2039,4
2040-01,1,2040,1
2040-02,2,2040,1
2040-03,3,2040,1
2040-04,4,2040,2
2040-05,5,2040,2
2040-06,6,2040,2
2040-07,7,2040,3
2040-08,8,2040,3
2040-09,9,2040,3
2040-10,10,2040,4
2040-11,11,2040,4
2040-12,12,2040,4
2041-01,1,2041,1
2041-02,2,2041,1
2041-03,3,2041,1
2041-04,4,2041,2
2041-05,5,2041,2
2041-06,6,2041,2
2041-07,7,2041,3
2041-08,8,2041,3
2041-09,9,2041,3
2041-10,10,2041,4
2041-11,11,2041,4
2041-12,12,2041,4
2042-01,1,2042,1
2042-02,2,2042,1
2042-03,3,2042,1
2042-04,4,2042,2
2042-05,5,2042,2
2042-06,6,2042,2
2042-07,7,2042,3
2042-08,8,2042,3
2042-09,9,2042,3
2042-10,10,2042,4
2042-11,11,2042,4
2042-12,12,2042,4
2043-01,1,2043,1
2043-02,2,2043,1
2043-03,3,2043,1
2043-04,4,2043,2
2043-05,5,2043,2
2043-06,6,2043,2
2043-07,7,2043,3
2043-08,8,2043,3
2043-09,9,2043,3
2043-10,10,2043,4
2043-11,11,2043,4
2043-12,12,2043,4
2044-01,1,2044,1
2044-02,2,2044,1
2044-03,3,2044,1
2044-04,4,2044,2
2044-05,5,2044,2
2044-06,6,2044,2
2044-07,7,2044,3
2044-08,8,2044,3
2044-09,9,2044,3
2044-10,10,2044,4
2044-11,11,2044,4
2044-12,12,2044,4
2045-01,1,2045,1
2045-02,2,2045,1
2045-03,3,2045,1
2045-04,4,2045,2
2045-05,5,2045,2
2045-06,6,2045,2
2045-07,7,2045,3
2045-08,8,2045,3
2045-09,9,2045,3
2045-10,10,2045,4
2045-11,11,2045,4
2045-12,12,2045,4
2046-01,1,2046,1
2046-02,2,2046,1
2046-03,3,2046,1
2046-04,4,2046,2
2046-05,5,2046,2
2046-06,6,2046,2
2046-07,7,2046,3
2046-08,8,2046,3
2046-09,9,2046,3
2046-10,10,2046,4
2046-11,11,2046,4
2046-12,12,2046,4
2047-01,1,2047,1
2047-02,2,2047,1
2047-03,3,2047,1
2047-04,4,2047,2
2047-05,5,2047,2
2047-06,6,2047,2
2047-07,7,2047,3
2047-08,8,2047,3
2047-09,9,2047,3
2047-10,10,2047,4
2047-11,11,2047,4
2047-12,12,2047,4
2048-01,1,2048,1
